,Year,CO2,t,t_squared,month,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,log_CO2
721,1860-02-29,0.11966393442622951,722,521284,Feb,1860,0,1,0,0,0,0,0,0,0,0,0,0,-2.1230680115154135
722,1860-03-31,0.12144262295081967,723,522729,Mar,1860,0,0,1,0,0,0,0,0,0,0,0,0,-2.108313366829433
723,1860-04-30,0.12316393442622951,724,524176,Apr,1860,0,0,0,1,0,0,0,0,0,0,0,0,-2.094239010786288
724,1860-05-31,0.12494262295081968,725,525625,May,1860,0,0,0,0,1,0,0,0,0,0,0,0,-2.079900663453552
725,1860-06-30,0.1266639344262295,726,527076,Jun,1860,0,0,0,0,0,1,0,0,0,0,0,0,-2.0662178854816986
726,1860-07-31,0.12844262295081968,727,528529,Jul,1860,0,0,0,0,0,0,1,0,0,0,0,0,-2.0522729883653272
727,1860-08-31,0.13022131147540983,728,529984,Aug,1860,0,0,0,0,0,0,0,1,0,0,0,0,-2.0385198799953703
728,1860-09-30,0.13194262295081968,729,531441,Sep,1860,0,0,0,0,0,0,0,0,1,0,0,0,-2.025388125509164
729,1860-10-31,0.13372131147540983,730,532900,Oct,1860,0,0,0,0,0,0,0,0,0,1,0,0,-2.011997409854868
730,1860-11-30,0.13544262295081969,731,534361,Nov,1860,0,0,0,0,0,0,0,0,0,0,1,0,-1.9992071751987384
731,1860-12-31,0.13722131147540984,732,535824,Dec,1860,0,0,0,0,0,0,0,0,0,0,0,1,-1.986160244299609
732,1861-01-31,0.139,733,537289,Jan,1861,1,0,0,0,0,0,0,0,0,0,0,0,-1.973281345851445
733,1861-02-28,0.14114794520547946,734,538756,Feb,1861,0,1,0,0,0,0,0,0,0,0,0,0,-1.9579466819126568
734,1861-03-31,0.14352602739726028,735,540225,Mar,1861,0,0,1,0,0,0,0,0,0,0,0,0,-1.941238884638361
735,1861-04-30,0.145827397260274,736,541696,Apr,1861,0,0,0,1,0,0,0,0,0,0,0,0,-1.9253315671820066
736,1861-05-31,0.1482054794520548,737,543169,May,1861,0,0,0,0,1,0,0,0,0,0,0,0,-1.9091555934429547
737,1861-06-30,0.1505068493150685,738,544644,Jun,1861,0,0,0,0,0,1,0,0,0,0,0,0,-1.8937466854296472
738,1861-07-31,0.15288493150684931,739,546121,Jul,1861,0,0,0,0,0,0,1,0,0,0,0,0,-1.8780697221995681
739,1861-08-31,0.15526301369863016,740,547600,Aug,1861,0,0,0,0,0,0,0,1,0,0,0,0,-1.8626347375358303
740,1861-09-30,0.15756438356164384,741,549081,Sep,1861,0,0,0,0,0,0,0,0,1,0,0,0,-1.847921119727704
741,1861-10-31,0.15994246575342466,742,550564,Oct,1861,0,0,0,0,0,0,0,0,0,1,0,0,-1.8329411174570482
742,1861-11-30,0.16224383561643838,743,552049,Nov,1861,0,0,0,0,0,0,0,0,0,0,1,0,-1.8186549172387183
743,1861-12-31,0.1646219178082192,744,553536,Dec,1861,0,0,0,0,0,0,0,0,0,0,0,1,-1.8041038415952861
744,1862-01-31,0.167,745,555025,Jan,1862,1,0,0,0,0,0,0,0,0,0,0,0,-1.7897614665653818
745,1862-02-28,0.16999178082191782,746,556516,Feb,1862,0,1,0,0,0,0,0,0,0,0,0,0,-1.7720051912070485
746,1862-03-31,0.1733041095890411,747,558009,Mar,1862,0,0,1,0,0,0,0,0,0,0,0,0,-1.7527073688138655
747,1862-04-30,0.1765095890410959,748,559504,Apr,1862,0,0,0,1,0,0,0,0,0,0,0,0,-1.7343800752398078
748,1862-05-31,0.17982191780821918,749,561001,May,1862,0,0,0,0,1,0,0,0,0,0,0,0,-1.7157882633271206
749,1862-06-30,0.18302739726027398,750,562500,Jun,1862,0,0,0,0,0,1,0,0,0,0,0,0,-1.698119425541634
750,1862-07-31,0.18633972602739726,751,564001,Jul,1862,0,0,0,0,0,0,1,0,0,0,0,0,-1.6801837872443068
751,1862-08-31,0.18965205479452055,752,565504,Aug,1862,0,0,0,0,0,0,0,1,0,0,0,0,-1.6625641762393244
752,1862-09-30,0.19285753424657534,753,567009,Sep,1862,0,0,0,0,0,0,0,0,1,0,0,0,-1.6458035271803475
753,1862-10-31,0.19616986301369863,754,568516,Oct,1862,0,0,0,0,0,0,0,0,0,1,0,0,-1.6287743470451157
754,1862-11-30,0.19937534246575342,755,570025,Nov,1862,0,0,0,0,0,0,0,0,0,0,1,0,-1.6125660877479344
755,1862-12-31,0.2026876712328767,756,571536,Dec,1862,0,0,0,0,0,0,0,0,0,0,0,1,-1.5960890501027378
756,1863-01-31,0.206,757,573049,Jan,1863,1,0,0,0,0,0,0,0,0,0,0,0,-1.579879110192556
757,1863-02-28,0.20876164383561643,758,574564,Feb,1863,0,1,0,0,0,0,0,0,0,0,0,0,-1.5665621379535022
758,1863-03-31,0.21181917808219178,759,576081,Mar,1863,0,0,1,0,0,0,0,0,0,0,0,0,-1.5520223018395005
759,1863-04-30,0.21477808219178082,760,577600,Apr,1863,0,0,0,1,0,0,0,0,0,0,0,0,-1.538149959766991
760,1863-05-31,0.21783561643835617,761,579121,May,1863,0,0,0,0,1,0,0,0,0,0,0,0,-1.5240145536690994
761,1863-06-30,0.22079452054794518,762,580644,Jun,1863,0,0,0,0,0,1,0,0,0,0,0,0,-1.5105227812460718
762,1863-07-31,0.22385205479452053,763,582169,Jul,1863,0,0,0,0,0,0,1,0,0,0,0,0,-1.4967699150005913
763,1863-08-31,0.22690958904109587,764,583696,Aug,1863,0,0,0,0,0,0,0,1,0,0,0,0,-1.483203627000308
764,1863-09-30,0.22986849315068492,765,585225,Sep,1863,0,0,0,0,0,0,0,0,1,0,0,0,-1.4702479024911848
765,1863-10-31,0.23292602739726026,766,586756,Oct,1863,0,0,0,0,0,0,0,0,0,1,0,0,-1.457034354805273
766,1863-11-30,0.2358849315068493,767,588289,Nov,1863,0,0,0,0,0,0,0,0,0,0,1,0,-1.4444111712223158
767,1863-12-31,0.23894246575342465,768,589824,Dec,1863,0,0,0,0,0,0,0,0,0,0,0,1,-1.4315324850956876
768,1864-01-31,0.242,769,591361,Jan,1864,1,0,0,0,0,0,0,0,0,0,0,0,-1.4188175528254507
769,1864-02-29,0.24564480874316938,770,592900,Feb,1864,0,1,0,0,0,0,0,0,0,0,0,0,-1.4038686533277245
770,1864-03-31,0.24954098360655735,771,594441,Mar,1864,0,0,1,0,0,0,0,0,0,0,0,0,-1.3881321143281116
771,1864-04-30,0.25331147540983606,772,595984,Apr,1864,0,0,0,1,0,0,0,0,0,0,0,0,-1.3731354193692764
772,1864-05-31,0.257207650273224,773,597529,May,1864,0,0,0,0,1,0,0,0,0,0,0,0,-1.3578715426083707
773,1864-06-30,0.2609781420765027,774,599076,Jun,1864,0,0,0,0,0,1,0,0,0,0,0,0,-1.3433186219997284
774,1864-07-31,0.2648743169398907,775,600625,Jul,1864,0,0,0,0,0,0,1,0,0,0,0,0,-1.328499841198733
775,1864-08-31,0.26877049180327867,776,602176,Aug,1864,0,0,0,0,0,0,0,1,0,0,0,0,-1.3138974538766997
776,1864-09-30,0.2725409836065574,777,603729,Sep,1864,0,0,0,0,0,0,0,0,1,0,0,0,-1.2999662776313934
777,1864-10-31,0.2764371584699453,778,605284,Oct,1864,0,0,0,0,0,0,0,0,0,1,0,0,-1.2857717588236912
778,1864-11-30,0.28020765027322403,779,606841,Nov,1864,0,0,0,0,0,0,0,0,0,0,1,0,-1.2722243425496493
779,1864-12-31,0.284103825136612,780,608400,Dec,1864,0,0,0,0,0,0,0,0,0,0,0,1,-1.2584155261626098
780,1865-01-31,0.288,781,609961,Jan,1865,1,0,0,0,0,0,0,0,0,0,0,0,-1.2447947988461912
781,1865-02-28,0.29244931506849314,782,611524,Feb,1865,0,1,0,0,0,0,0,0,0,0,0,0,-1.229463909142372
782,1865-03-31,0.2973753424657534,783,613089,Mar,1865,0,0,1,0,0,0,0,0,0,0,0,0,-1.2127601587304109
783,1865-04-30,0.3021424657534246,784,614656,Apr,1865,0,0,0,1,0,0,0,0,0,0,0,0,-1.1968566319366474
784,1865-05-31,0.3070684931506849,785,616225,May,1865,0,0,0,0,1,0,0,0,0,0,0,0,-1.18068445155374
785,1865-06-30,0.31183561643835617,786,617796,Jun,1865,0,0,0,0,0,1,0,0,0,0,0,0,-1.1652791004075136
786,1865-07-31,0.3167616438356164,787,619369,Jul,1865,0,0,0,0,0,0,1,0,0,0,0,0,-1.1496057001230955
787,1865-08-31,0.32168767123287667,788,620944,Aug,1865,0,0,0,0,0,0,0,1,0,0,0,0,-1.134174169273594
788,1865-09-30,0.32645479452054793,789,622521,Sep,1865,0,0,0,0,0,0,0,0,1,0,0,0,-1.1194637946123522
789,1865-10-31,0.3313808219178082,790,624100,Oct,1865,0,0,0,0,0,0,0,0,0,1,0,0,-1.10448704555615
790,1865-11-30,0.3361479452054794,791,625681,Nov,1865,0,0,0,0,0,0,0,0,0,0,1,0,-1.0902039028167592
791,1865-12-31,0.3410739726027397,792,627264,Dec,1865,0,0,0,0,0,0,0,0,0,0,0,1,-1.075655896770413
792,1866-01-31,0.346,793,628849,Jan,1866,1,0,0,0,0,0,0,0,0,0,0,0,-1.0613165039244128
793,1866-02-28,0.35290410958904106,794,630436,Feb,1866,0,1,0,0,0,0,0,0,0,0,0,0,-1.0415589031744952
794,1866-03-31,0.36054794520547945,795,632025,Mar,1866,0,0,1,0,0,0,0,0,0,0,0,0,-1.0201303346912747
795,1866-04-30,0.36794520547945203,796,633616,Apr,1866,0,0,0,1,0,0,0,0,0,0,0,0,-0.9998212500532997
796,1866-05-31,0.3755890410958904,797,635209,May,1866,0,0,0,0,1,0,0,0,0,0,0,0,-0.9792597091346825
797,1866-06-30,0.382986301369863,798,636804,Jun,1866,0,0,0,0,0,1,0,0,0,0,0,0,-0.9597560570994543
798,1866-07-31,0.39063013698630134,799,638401,Jul,1866,0,0,0,0,0,0,1,0,0,0,0,0,-0.9399941078930092
799,1866-08-31,0.3982739726027397,800,640000,Aug,1866,0,0,0,0,0,0,0,1,0,0,0,0,-0.920615137144258
800,1866-09-30,0.4056712328767123,801,641601,Sep,1866,0,0,0,0,0,0,0,0,1,0,0,0,-0.9022122186618641
801,1866-10-31,0.4133150684931507,802,643204,Oct,1866,0,0,0,0,0,0,0,0,0,1,0,0,-0.8835450991570066
802,1866-11-30,0.4207123287671233,803,644809,Nov,1866,0,0,0,0,0,0,0,0,0,0,1,0,-0.8658059834498946
803,1866-12-31,0.42835616438356167,804,646416,Dec,1866,0,0,0,0,0,0,0,0,0,0,0,1,-0.8478002696786412
804,1867-01-31,0.436,805,648025,Jan,1867,1,0,0,0,0,0,0,0,0,0,0,0,-0.8301130356331028
805,1867-02-28,0.42211506849315067,806,649636,Feb,1867,0,1,0,0,0,0,0,0,0,0,0,0,-0.8624773279605805
806,1867-03-31,0.40674246575342465,807,651249,Mar,1867,0,0,1,0,0,0,0,0,0,0,0,0,-0.8995750560946796
807,1867-04-30,0.3918657534246575,808,652864,Apr,1867,0,0,0,1,0,0,0,0,0,0,0,0,-0.9368359635998872
808,1867-05-31,0.3764931506849315,809,654481,May,1867,0,0,0,0,1,0,0,0,0,0,0,0,-0.9768554239795616
809,1867-06-30,0.3616164383561644,810,656100,Jun,1867,0,0,0,0,0,1,0,0,0,0,0,0,-1.0171711914416282
810,1867-07-31,0.34624383561643834,811,657721,Jul,1867,0,0,0,0,0,0,1,0,0,0,0,0,-1.0606120249128932
811,1867-08-31,0.33087123287671233,812,659344,Aug,1867,0,0,0,0,0,0,0,1,0,0,0,0,-1.1060260038364065
812,1867-09-30,0.3159945205479452,813,660969,Sep,1867,0,0,0,0,0,0,0,0,1,0,0,0,-1.1520304055837132
813,1867-10-31,0.3006219178082192,814,662596,Oct,1867,0,0,0,0,0,0,0,0,0,1,0,0,-1.2019018907876622
814,1867-11-30,0.28574520547945204,815,664225,Nov,1867,0,0,0,0,0,0,0,0,0,0,1,0,-1.2526547551725586
815,1867-12-31,0.270372602739726,816,665856,Dec,1867,0,0,0,0,0,0,0,0,0,0,0,1,-1.3079542611754944
816,1868-01-31,0.255,817,667489,Jan,1868,1,0,0,0,0,0,0,0,0,0,0,0,-1.3664917338237108
817,1868-02-29,0.24921584699453553,818,669124,Feb,1868,0,1,0,0,0,0,0,0,0,0,0,0,-1.389435902619842
818,1868-03-31,0.2430327868852459,819,670761,Mar,1868,0,0,1,0,0,0,0,0,0,0,0,0,-1.414558919289522
819,1868-04-30,0.23704918032786887,820,672400,Apr,1868,0,0,0,1,0,0,0,0,0,0,0,0,-1.4394876474426925
820,1868-05-31,0.23086612021857925,821,674041,May,1868,0,0,0,0,1,0,0,0,0,0,0,0,-1.4659173026270629
821,1868-06-30,0.22488251366120218,822,675684,Jun,1868,0,0,0,0,0,1,0,0,0,0,0,0,-1.492177174657279
822,1868-07-31,0.21869945355191256,823,677329,Jul,1868,0,0,0,0,0,0,1,0,0,0,0,0,-1.5200568499220493
823,1868-08-31,0.21251639344262296,824,678976,Aug,1868,0,0,0,0,0,0,0,1,0,0,0,0,-1.5487361479808919
824,1868-09-30,0.2065327868852459,825,680625,Sep,1868,0,0,0,0,0,0,0,0,1,0,0,0,-1.5772961049216567
825,1868-10-31,0.20034972677595628,826,682276,Oct,1868,0,0,0,0,0,0,0,0,0,1,0,0,-1.607690805634598
826,1868-11-30,0.19436612021857924,827,683929,Nov,1868,0,0,0,0,0,0,0,0,0,0,1,0,-1.6380116808551097
827,1868-12-31,0.1881830601092896,828,685584,Dec,1868,0,0,0,0,0,0,0,0,0,0,0,1,-1.6703400659282879
828,1869-01-31,0.182,829,687241,Jan,1869,1,0,0,0,0,0,0,0,0,0,0,0,-1.7037485919053417
829,1869-02-28,0.19266301369863012,830,688900,Feb,1869,0,1,0,0,0,0,0,0,0,0,0,0,-1.6468126591993253
830,1869-03-31,0.20446849315068494,831,690561,Mar,1869,0,0,1,0,0,0,0,0,0,0,0,0,-1.5873413830917433
831,1869-04-30,0.2158931506849315,832,692224,Apr,1869,0,0,0,1,0,0,0,0,0,0,0,0,-1.53297166644385
832,1869-05-31,0.2276986301369863,833,693889,May,1869,0,0,0,0,1,0,0,0,0,0,0,0,-1.4797323220175564
833,1869-06-30,0.23912328767123286,834,695556,Jun,1869,0,0,0,0,0,1,0,0,0,0,0,0,-1.4307760120576762
834,1869-07-31,0.25092876712328765,835,697225,Jul,1869,0,0,0,0,0,0,1,0,0,0,0,0,-1.382586176449713
835,1869-08-31,0.26273424657534244,836,698896,Aug,1869,0,0,0,0,0,0,0,1,0,0,0,0,-1.3366122269679201
836,1869-09-30,0.27415890410958904,837,700569,Sep,1869,0,0,0,0,0,0,0,0,1,0,0,0,-1.2940473986896428
837,1869-10-31,0.28596438356164383,838,702244,Oct,1869,0,0,0,0,0,0,0,0,0,1,0,0,-1.251888008918408
838,1869-11-30,0.2973890410958904,839,703921,Nov,1869,0,0,0,0,0,0,0,0,0,0,1,0,-1.2127140946737256
839,1869-12-31,0.3091945205479452,840,705600,Dec,1869,0,0,0,0,0,0,0,0,0,0,0,1,-1.1737846838102903
840,1870-01-31,0.321,841,707281,Jan,1870,1,0,0,0,0,0,0,0,0,0,0,0,-1.1363141558521213
841,1870-02-28,0.33173972602739726,842,708964,Feb,1870,0,1,0,0,0,0,0,0,0,0,0,0,-1.1034045752700266
842,1870-03-31,0.3436301369863014,843,710649,Mar,1870,0,0,1,0,0,0,0,0,0,0,0,0,-1.0681893832121747
843,1870-04-30,0.35513698630136986,844,712336,Apr,1870,0,0,0,1,0,0,0,0,0,0,0,0,-1.0352516870328001
844,1870-05-31,0.367027397260274,845,714025,May,1870,0,0,0,0,1,0,0,0,0,0,0,0,-1.0023187817785324
845,1870-06-30,0.37853424657534246,846,715716,Jun,1870,0,0,0,0,0,1,0,0,0,0,0,0,-0.9714487304741829
846,1870-07-31,0.3904246575342466,847,717409,Jul,1870,0,0,0,0,0,0,1,0,0,0,0,0,-0.9405202667700476
847,1870-08-31,0.4023150684931507,848,719104,Aug,1870,0,0,0,0,0,0,0,1,0,0,0,0,-0.9105197448661757
848,1870-09-30,0.4138219178082192,849,720801,Sep,1870,0,0,0,0,0,0,0,0,1,0,0,0,-0.8823195479196607
849,1870-10-31,0.4257123287671233,850,722500,Oct,1870,0,0,0,0,0,0,0,0,0,1,0,0,-0.8539914454043165
850,1870-11-30,0.4372191780821918,851,724201,Nov,1870,0,0,0,0,0,0,0,0,0,0,1,0,-0.8273206579460525
851,1870-12-31,0.4491095890410959,852,725904,Dec,1870,0,0,0,0,0,0,0,0,0,0,0,1,-0.8004883474328084
852,1871-01-31,0.461,853,727609,Jan,1871,1,0,0,0,0,0,0,0,0,0,0,0,-0.7743572359854884
853,1871-02-28,0.4617671232876713,854,729316,Feb,1871,0,1,0,0,0,0,0,0,0,0,0,0,-0.772694577130327
854,1871-03-31,0.4626164383561644,855,731025,Mar,1871,0,0,1,0,0,0,0,0,0,0,0,0,-0.7708569951076145
855,1871-04-30,0.46343835616438356,856,732736,Apr,1871,0,0,0,1,0,0,0,0,0,0,0,0,-0.7690818992301308
856,1871-05-31,0.46428767123287673,857,734449,May,1871,0,0,0,0,1,0,0,0,0,0,0,0,-0.767250937759431
857,1871-06-30,0.4651095890410959,858,736164,Jun,1871,0,0,0,0,0,1,0,0,0,0,0,0,-0.7654822258046596
858,1871-07-31,0.465958904109589,859,737881,Jul,1871,0,0,0,0,0,0,1,0,0,0,0,0,-0.763657837351367
859,1871-08-31,0.4668082191780822,860,739600,Aug,1871,0,0,0,0,0,0,0,1,0,0,0,0,-0.7618367712309969
860,1871-09-30,0.46763013698630135,861,741321,Sep,1871,0,0,0,0,0,0,0,0,1,0,0,0,-0.7600776011054099
861,1871-10-31,0.4684794520547945,862,743044,Oct,1871,0,0,0,0,0,0,0,0,0,1,0,0,-0.7582630372734038
862,1871-11-30,0.4693013698630137,863,744769,Nov,1871,0,0,0,0,0,0,0,0,0,0,1,0,-0.7565101372364967
863,1871-12-31,0.4701506849315068,864,746496,Dec,1871,0,0,0,0,0,0,0,0,0,0,0,1,-0.7547020294239817
864,1872-01-31,0.471,865,748225,Jan,1872,1,0,0,0,0,0,0,0,0,0,0,0,-0.7528971849657193
865,1872-02-29,0.46584972677595626,866,749956,Feb,1872,0,1,0,0,0,0,0,0,0,0,0,0,-0.7638921715923551
866,1872-03-31,0.46034426229508196,867,751689,Mar,1872,0,0,1,0,0,0,0,0,0,0,0,0,-0.7757806731141996
867,1872-04-30,0.45501639344262296,868,753424,Apr,1872,0,0,0,1,0,0,0,0,0,0,0,0,-0.7874218311360088
868,1872-05-31,0.4495109289617486,869,755161,May,1872,0,0,0,0,1,0,0,0,0,0,0,0,-0.7995951117692617
869,1872-06-30,0.4441830601092896,870,756900,Jun,1872,0,0,0,0,0,1,0,0,0,0,0,0,-0.8115185039777446
870,1872-07-31,0.4386775956284153,871,758641,Jul,1872,0,0,0,0,0,0,1,0,0,0,0,0,-0.8239905420287945
871,1872-08-31,0.433172131147541,872,760384,Aug,1872,0,0,0,0,0,0,0,1,0,0,0,0,-0.8366200984557963
872,1872-09-30,0.427844262295082,873,762129,Sep,1872,0,0,0,0,0,0,0,0,1,0,0,0,-0.8489960227605676
873,1872-10-31,0.4223387978142077,874,763876,Oct,1872,0,0,0,0,0,0,0,0,0,1,0,0,-0.8619474486262124
874,1872-11-30,0.41701092896174863,875,765625,Nov,1872,0,0,0,0,0,0,0,0,0,0,1,0,-0.8746428489854098
875,1872-12-31,0.41150546448087433,876,767376,Dec,1872,0,0,0,0,0,0,0,0,0,0,0,1,-0.8879329795342906
876,1873-01-31,0.406,877,769129,Jan,1873,1,0,0,0,0,0,0,0,0,0,0,0,-0.9014021193804044
877,1873-02-28,0.40584657534246577,878,770884,Feb,1873,0,1,0,0,0,0,0,0,0,0,0,0,-0.9017800840452083
878,1873-03-31,0.4056767123287672,879,772641,Mar,1873,0,0,1,0,0,0,0,0,0,0,0,0,-0.9021987116280759
879,1873-04-30,0.40551232876712334,880,774400,Apr,1873,0,0,0,1,0,0,0,0,0,0,0,0,-0.9026040020241884
880,1873-05-31,0.4053424657534247,881,776161,May,1873,0,0,0,0,1,0,0,0,0,0,0,0,-0.9030229747362728
881,1873-06-30,0.40517808219178086,882,777924,Jun,1873,0,0,0,0,0,1,0,0,0,0,0,0,-0.9034285994038137
882,1873-07-31,0.4050082191780822,883,779689,Jul,1873,0,0,0,0,0,0,1,0,0,0,0,0,-0.9038479178146541
883,1873-08-31,0.4048383561643836,884,781456,Aug,1873,0,0,0,0,0,0,0,1,0,0,0,0,-0.9042674121271855
884,1873-09-30,0.40467397260273974,885,783225,Sep,1873,0,0,0,0,0,0,0,0,1,0,0,0,-0.9046735419860196
885,1873-10-31,0.40450410958904115,886,784996,Oct,1873,0,0,0,0,0,0,0,0,0,1,0,0,-0.9050933828589547
886,1873-11-30,0.40433972602739726,887,786769,Nov,1873,0,0,0,0,0,0,0,0,0,0,1,0,-0.9054998483759523
887,1873-12-31,0.40416986301369867,888,788544,Dec,1873,0,0,0,0,0,0,0,0,0,0,0,1,-0.9059200363823785
888,1874-01-31,0.404,889,790321,Jan,1874,1,0,0,0,0,0,0,0,0,0,0,0,-0.9063404010209869
889,1874-02-28,0.40837260273972603,890,792100,Feb,1874,0,1,0,0,0,0,0,0,0,0,0,0,-0.8955752793206156
890,1874-03-31,0.413213698630137,891,793881,Mar,1874,0,0,1,0,0,0,0,0,0,0,0,0,-0.883790389744713
891,1874-04-30,0.4178986301369863,892,795664,Apr,1874,0,0,0,1,0,0,0,0,0,0,0,0,-0.8725163875020862
892,1874-05-31,0.4227397260273973,893,797449,May,1874,0,0,0,0,1,0,0,0,0,0,0,0,-0.8609985942133763
893,1874-06-30,0.4274246575342466,894,799236,Jun,1874,0,0,0,0,0,1,0,0,0,0,0,0,-0.8499772458233334
894,1874-07-31,0.43226575342465756,895,801025,Jul,1874,0,0,0,0,0,0,1,0,0,0,0,0,-0.8387147099130196
895,1874-08-31,0.4371068493150685,896,802816,Aug,1874,0,0,0,0,0,0,0,1,0,0,0,0,-0.827577607331571
896,1874-09-30,0.44179178082191783,897,804609,Sep,1874,0,0,0,0,0,0,0,0,1,0,0,0,-0.8169165920127279
897,1874-10-31,0.44663287671232876,898,806404,Oct,1874,0,0,0,0,0,0,0,0,0,1,0,0,-0.8060183267183338
898,1874-11-30,0.4513178082191781,899,808201,Nov,1874,0,0,0,0,0,0,0,0,0,0,1,0,-0.7955835131023552
899,1874-12-31,0.45615890410958904,900,810000,Dec,1874,0,0,0,0,0,0,0,0,0,0,0,1,-0.7849140562461498
900,1875-01-31,0.461,901,811801,Jan,1875,1,0,0,0,0,0,0,0,0,0,0,0,-0.7743572359854884
901,1875-02-28,0.46015616438356166,902,813604,Feb,1875,0,1,0,0,0,0,0,0,0,0,0,0,-0.776189359321586
902,1875-03-31,0.4592219178082192,903,815409,Mar,1875,0,0,1,0,0,0,0,0,0,0,0,0,-0.7782217046972447
903,1875-04-30,0.4583178082191781,904,817216,Apr,1875,0,0,0,1,0,0,0,0,0,0,0,0,-0.780192431099616
904,1875-05-31,0.45738356164383565,905,819025,May,1875,0,0,0,0,1,0,0,0,0,0,0,0,-0.7822329367278636
905,1875-06-30,0.45647945205479457,906,820836,Jun,1875,0,0,0,0,0,1,0,0,0,0,0,0,-0.784211591888342
906,1875-07-31,0.4555452054794521,907,822649,Jul,1875,0,0,0,0,0,0,1,0,0,0,0,0,-0.7862603235633046
907,1875-08-31,0.45461095890410963,908,824464,Aug,1875,0,0,0,0,0,0,0,1,0,0,0,0,-0.7883132611580184
908,1875-09-30,0.4537068493150685,909,826281,Sep,1875,0,0,0,0,0,0,0,0,1,0,0,0,-0.790303995853395
909,1875-10-31,0.452772602739726,910,828100,Oct,1875,0,0,0,0,0,0,0,0,0,1,0,0,-0.7923652602406044
910,1875-11-30,0.45186849315068495,911,829921,Nov,1875,0,0,0,0,0,0,0,0,0,0,1,0,-0.7943640858393182
911,1875-12-31,0.4509342465753425,912,831744,Dec,1875,0,0,0,0,0,0,0,0,0,0,0,1,-0.7964337448417091
912,1876-01-31,0.45,913,833569,Jan,1876,1,0,0,0,0,0,0,0,0,0,0,0,-0.7985076962177716
913,1876-02-29,0.45269398907103825,914,835396,Feb,1876,0,1,0,0,0,0,0,0,0,0,0,0,-0.7925389025805787
914,1876-03-31,0.4555737704918033,915,837225,Mar,1876,0,0,1,0,0,0,0,0,0,0,0,0,-0.7861976204188988
915,1876-04-30,0.4583606557377049,916,839056,Apr,1876,0,0,0,1,0,0,0,0,0,0,0,0,-0.7800989468077018
916,1876-05-31,0.46124043715846996,917,840889,May,1876,0,0,0,0,1,0,0,0,0,0,0,0,-0.7738358162900819
917,1876-06-30,0.4640273224043716,918,842724,Jun,1876,0,0,0,0,0,1,0,0,0,0,0,0,-0.7678118439973253
918,1876-07-31,0.4669071038251366,919,844561,Jul,1876,0,0,0,0,0,0,1,0,0,0,0,0,-0.7616249622459926
919,1876-08-31,0.4697868852459016,920,846400,Aug,1876,0,0,0,0,0,0,0,1,0,0,0,0,-0.7554761227580802
920,1876-09-30,0.47257377049180327,921,848241,Sep,1876,0,0,0,0,0,0,0,0,1,0,0,0,-0.7495614162100708
921,1876-10-31,0.4754535519125683,922,850084,Oct,1876,0,0,0,0,0,0,0,0,0,1,0,0,-0.7434860843913608
922,1876-11-30,0.4782404371584699,923,851929,Nov,1876,0,0,0,0,0,0,0,0,0,0,1,0,-0.7376416663484202
923,1876-12-31,0.481120218579235,924,853776,Dec,1876,0,0,0,0,0,0,0,0,0,0,0,1,-0.7316381054286796
924,1877-01-31,0.484,925,855625,Jan,1877,1,0,0,0,0,0,0,0,0,0,0,0,-0.7256703722655053
925,1877-02-28,0.48185205479452053,926,857476,Feb,1877,0,1,0,0,0,0,0,0,0,0,0,0,-0.7301181523076707
926,1877-03-31,0.4794739726027397,927,859329,Mar,1877,0,0,1,0,0,0,0,0,0,0,0,0,-0.7350656664181293
927,1877-04-30,0.477172602739726,928,861184,Apr,1877,0,0,0,1,0,0,0,0,0,0,0,0,-0.7398770029385461
928,1877-05-31,0.4747945205479452,929,863041,May,1877,0,0,0,0,1,0,0,0,0,0,0,0,-0.7448731568609311
929,1877-06-30,0.47249315068493153,930,864900,Jun,1877,0,0,0,0,0,1,0,0,0,0,0,0,-0.7497320280583131
930,1877-07-31,0.4701150684931507,931,866761,Jul,1877,0,0,0,0,0,0,1,0,0,0,0,0,-0.7547777876619978
931,1877-08-31,0.46773698630136984,932,868624,Aug,1877,0,0,0,0,0,0,0,1,0,0,0,0,-0.7598491361254613
932,1877-09-30,0.4654356164383562,933,870489,Sep,1877,0,0,0,0,0,0,0,0,1,0,0,0,-0.764781502382131
933,1877-10-31,0.46305753424657536,934,872356,Oct,1877,0,0,0,0,0,0,0,0,0,1,0,0,-0.7699039685845579
934,1877-11-30,0.46075616438356165,935,874225,Nov,1877,0,0,0,0,0,0,0,0,0,0,1,0,-0.7748863035014929
935,1877-12-31,0.45837808219178083,936,876096,Dec,1877,0,0,0,0,0,0,0,0,0,0,0,1,-0.7800609284424751
936,1878-01-31,0.456,937,877969,Jan,1878,1,0,0,0,0,0,0,0,0,0,0,0,-0.7852624694677509
937,1878-02-28,0.45998904109589045,938,879844,Feb,1878,0,1,0,0,0,0,0,0,0,0,0,0,-0.7765526134873713
938,1878-03-31,0.4644054794520548,939,881721,Mar,1878,0,0,1,0,0,0,0,0,0,0,0,0,-0.7669972302356421
939,1878-04-30,0.46867945205479455,940,883600,Apr,1878,0,0,0,1,0,0,0,0,0,0,0,0,-0.7578362153072266
940,1878-05-31,0.4730958904109589,941,885481,May,1878,0,0,0,0,1,0,0,0,0,0,0,0,-0.7484571828952148
